"","category","name","reviewer","reviews","verified","date.of.review","ratings"
"1814","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Michael Koepp","Fit tighter than expected.","Verified Purchase","Reviewed in the United States on 12 May 2023","5.0 out of 5 stars"
"1815","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","MACK McCLOUGH","N/A","Verified Purchase","Reviewed in the United States on 27 September 2023","4.0 out of 5 stars"
"1816","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Lendell Keene","good product","Verified Purchase","Reviewed in the United States on 14 September 2023","5.0 out of 5 stars"
"1817","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Karen R.","This is the only place my mother in law could find the jean shorts she liked and they fit.","Verified Purchase","Reviewed in the United States on 1 August 2023","5.0 out of 5 stars"
"1818","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Diane","These are hard to find in the store.","Verified Purchase","Reviewed in the United States on 14 August 2023","5.0 out of 5 stars"
"1819","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Thomas J. Kuhn Jr.","I buy these because they fit. I have never had to return a single pair in 40 years. They are great.","Verified Purchase","Reviewed in the United States on 13 July 2023","4.6 out of 5 stars"
"1820","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Zdenka Harris","Excellence","Verified Purchase","Reviewed in the United States on 19 September 2023","5.0 out of 5 stars"
"1821","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","NevTraveler","My husband just told me he loves his shorts and wants another pair. Somehow I became the shopper and buyer of all his clothes and shoes. This find was a winner. Comfortable, rise is not too long and not too short, and they wash up perfectly.","Verified Purchase","Reviewed in the United States on 29 April 2023","5.0 out of 5 stars"
"1822","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Dan Grimsley","Wore em all day yesterday to my friend that passed to a celebration of life, they were nice.","Verified Purchase","Reviewed in the United States on 22 July 2023","5.0 out of 5 stars"
"1823","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Jim Shepard","They have the best fit I’ve found. Sleek with no baggy butt. The delivery was quick too.","Verified Purchase","Reviewed in the United States on 24 July 2023","5.0 out of 5 stars"
"1824","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Johnna Williams","I got them for my son. He likes them and wears  them  for  work.","Verified Purchase","Reviewed in the United States on 18 July 2023","5.0 out of 5 stars"
"1825","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","jbh","They fit!","Verified Purchase","Reviewed in the United States on 30 August 2023","5.0 out of 5 stars"
"1826","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Timothy B","fit great !","Verified Purchase","Reviewed in the United States on 25 August 2023","5.0 out of 5 stars"
"1827","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Always check reviews","Comfortable fit 5 star review 8/9/23","Verified Purchase","Reviewed in the United States on 9 August 2023","5.0 out of 5 stars"
"1828","Shorts","Wrangler Authentics Men's Classic Relaxed Fit Five Pocket Jean","Demetra278","This is for my son he tried them on he liked it received it on the same day Wrangler is a good brand I do recommend he say it fits great","Verified Purchase","Reviewed in the United States on 7 June 2023","5.0 out of 5 stars"
"1829","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Razzle","Meets expectations and good value","Verified Purchase","Reviewed in Australia on 16 February 2020","4.6 out of 5 stars"
"1830","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","William F","Good regular pair of shorts","Verified Purchase","Reviewed in Australia on 14 November 2019","5.0 out of 5 stars"
"1831","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mick@SydneyAUS","Fit fine, colour is fine, other brands I have in similar style shorts allow more freedom in movement than these.","Verified Purchase","Reviewed in Australia on 4 October 2019","5.0 out of 5 stars"
"1832","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Joe","They fit to size and are well made and comfortable. Very pleased and priced right too .","Verified Purchase","Reviewed in the United States on 18 January 2024","3.0 out of 5 stars"
"1833","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jessenia","Como en la foto, Muy buena calidad. Producto original.","Verified Purchase","Reviewed in Spain on 18 June 2020","5.0 out of 5 stars"
"1834","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Winchy101","Buying chinos/ chino shorts are a nightmare from the high street stores in the UK if you have an athletic build or hit the gym regularly due to the thigh to waist ratio. These solve this issue with the material being comfortable and with some stretch.I could not recommend these highly enough.","Verified Purchase","Reviewed in the United Kingdom on 18 November 2021","5.0 out of 5 stars"
"1835","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Cliente de Amazon","Quedó perfecta la talla y la forma, no es ni holgado ni apretado, la tela se siente de calidad","Verified Purchase","Reviewed in Mexico on 19 December 2023","5.0 out of 5 stars"
"1836","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Robert","Not bad…Wear it for golfAt this price point, super value for moniesNo complaints","Verified Purchase","Reviewed in Singapore on 8 April 2023","5.0 out of 5 stars"
"1837","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Fred Valle","They are just what I expected from Nautica.  They fit very well and are stylish and well-made.","Verified Purchase","Reviewed in Canada on 25 July 2021","5.0 out of 5 stars"
"1838","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","AT","Geliefert rechtzeitig und wie bestellt.","Verified Purchase","Reviewed in Germany on 14 August 2022","5.0 out of 5 stars"
"1839","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Julio César Valencia Juárez","El artículo cumple con lo que promete. Se estira además de que la talla viene bien.","Verified Purchase","Reviewed in Mexico on 6 November 2023","4.6 out of 5 stars"
"1840","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jason W","Quality feel, looks good, comfortable, deep pockets. Everything one needs in shorts","Verified Purchase","Reviewed in Singapore on 8 May 2021","5.0 out of 5 stars"
"1841","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","angela","Perfect fit. Exactly as described. Comfortable and long lasting wear. Great with T-shirts or casual button shirts. Bought these as replacement to a pair bought many years ago. Highly recommend.","Verified Purchase","Reviewed in Canada on 27 July 2021","5.0 out of 5 stars"
"1842","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Gerald Dickson","Quality and great fit.","Verified Purchase","Reviewed in the United States on 2 January 2024","5.0 out of 5 stars"
"1843","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jakob Fabian","Leichter Stretch-Stoff,angenehm zu tragen.","Verified Purchase","Reviewed in Germany on 29 May 2019","5.0 out of 5 stars"
"1844","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","JJ PARLOUR","A good quality pair of shorts but the large size was a little too big. Also the colour was whiter than the image. Nevertheless the shorts were great value for money.","Verified Purchase","Reviewed in the United Kingdom on 15 July 2019","5.0 out of 5 stars"
"1845","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jenny Vent","The Tag said Size 38 but when I measured the shorts they were 42 inches.","Verified Purchase","Reviewed in Singapore on 5 May 2023","4.0 out of 5 stars"
"1846","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Jim Hilsenteger","I have not worn these shorts as of yet. However, when I tried them on, the fit was as expected and appeared to be good quality.","Verified Purchase","Reviewed in Canada on 14 October 2023","1.0 out of 5 stars"
"1847","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Maga Ricalde","Muy buena calidad,comodos","Verified Purchase","Reviewed in Mexico on 18 September 2023","4.0 out of 5 stars"
"1848","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Deanos","Color, fit and size are exactly as expected. Great look and feel, extremely happy with purchase","Verified Purchase","Reviewed in the United States on 28 January 2024","5.0 out of 5 stars"
"1849","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Iter","Good quality and excellent delivery!","Verified Purchase","Reviewed in the United Kingdom on 15 November 2019","4.6 out of 5 stars"
"1850","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Rosy","Muy bonita y el color tal cual como en la imagen","Verified Purchase","Reviewed in Mexico on 14 August 2023","5.0 out of 5 stars"
"1851","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Pierre Delisle","J'aime vraiment ce short . Belle longueur et bonne grandeur . Je recommande . Livraison rapide .","Verified Purchase","Reviewed in Canada on 6 February 2024","5.0 out of 5 stars"
"1852","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Arguz64","Perfect fit.","Verified Purchase","Reviewed in the United States on 5 February 2024","5.0 out of 5 stars"
"1853","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","MADPWR","This review is for Nautica Men's Classic Fit Flat Front Stretch Solid Chino 8.5"" Deck Shorts.  I have them in both Khaki and Blue Indigo.  The colors look better than what is show in the listings, especially the blue indigo.  The material is very nice and comfortable.  The slight stretch adds to the fit and comfort.  These are also true to size.  The length ends just at the top of my knee cap.  The front pockets aren't very deep or shallow.  I was a little concerned that my wallet or large phone would drop out of the front pockets, but I have not had any issues.  Overall, these shorts are excellent, and I am very happy with them.","Verified Purchase","Reviewed in the United States on 26 August 2023","5.0 out of 5 stars"
"1854","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mr. P. Taylor","Good casual shorts and at a very good price.","Verified Purchase","Reviewed in the United Kingdom on 28 October 2019","5.0 out of 5 stars"
"1855","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Mauricio","El corte","Verified Purchase","Reviewed in Mexico on 7 February 2024","4.0 out of 5 stars"
"1856","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Paresh R.","It’s fits perfectly. My husband likes it.","Verified Purchase","Reviewed in the United States on 10 January 2024","5.0 out of 5 stars"
"1857","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Tableaurug","Great material","Verified Purchase","Reviewed in Canada on 9 August 2021","5.0 out of 5 stars"
"1858","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","cesar anzua","me gustaron mucho y son de buena calidad, me gustó que viene en talla 35, es mi talla perfecta, el 34 me queda chico y el 36 me queda grande asi que me gustó","Verified Purchase","Reviewed in Mexico on 29 July 2022","5.0 out of 5 stars"
"1859","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Maddie Opdahl","Comfy, good for vacation, not see through","Verified Purchase","Reviewed in the United States on 19 February 2024","4.6 out of 5 stars"
"1860","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Miguel Ángel López Serna","Soy una persona de 90 kilos y 1:90 mts. De altura y me quedaron grandes y un poco cortos de la persinas para mi gusto.Quizás lo recomendaría para personas de baja estatura y piernas anchas.","Verified Purchase","Reviewed in Mexico on 30 July 2023","5.0 out of 5 stars"
"1861","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Tom","32 “ waist. Bought size M. Nice fit.","Verified Purchase","Reviewed in the United States on 7 January 2024","2.0 out of 5 stars"
"1862","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Connie S","They don’t look that great after washing and drying on permanent press even when I grab them right out of the dryer and smooth them while they are still warm.","Verified Purchase","Reviewed in the United States on 22 January 2024","5.0 out of 5 stars"
"1863","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Larnado sands","Fit perfectly,","Verified Purchase","Reviewed in the United States on 8 January 2024","4.0 out of 5 stars"
"1864","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Leslie","the fabric seems to be rather flimsy.","Verified Purchase","Reviewed in the United States on 28 November 2023","5.0 out of 5 stars"
"1865","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Giancarlos Bolaño Mendez","👍🏻","Verified Purchase","Reviewed in the United States on 2 January 2024","4.0 out of 5 stars"
"1866","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","WILLIAM LAKAS","Like it for it's durability.  I use if for golf.  Very comfortable.  Replaces the one I just threw away after quite a few years.","Verified Purchase","Reviewed in the United States on 22 October 2023","5.0 out of 5 stars"
"1867","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Ragtop","These shorts fit exactly as I expected.  Very comfortable!","Verified Purchase","Reviewed in the United States on 8 December 2023","4.0 out of 5 stars"
"1868","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Dan D.","Fits great, a little stretch in the material witch I love and the color is better than pictured. Sky blue, perfect with any top. I wear lots of Hawaiian shirts, polos, tanks and T’s. They’re great with everything.Comfortable, “virtually” wrinkle free, and no transparency 👍🏻","Verified Purchase","Reviewed in the United States on 1 November 2023","5.0 out of 5 stars"
"1869","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","JORGE S.","La talla es la normal.  Ajustan muy bien .  Excelente compra","Verified Purchase","Reviewed in the United States on 28 November 2023","4.6 out of 5 stars"
"1870","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","matths","Pantalón muy cómodo cuyo corte se ajusta bien y es elegante de usar en varias combinaciones.","Verified Purchase","Reviewed in the United States on 20 November 2023","5.0 out of 5 stars"
"1871","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","jacquelyn gros","Husband wore these for beach pictures. They were true to size. Not too sheer. Very comfortable.","Verified Purchase","Reviewed in the United States on 29 October 2023","5.0 out of 5 stars"
"1872","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Sandra Navarro","A mi esposo le encantó. Quiere otro colores.","Verified Purchase","Reviewed in the United States on 6 November 2023","5.0 out of 5 stars"
"1873","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Bobby Digital","Wow! Great fit and great color! Quality materials and clean, classic styling make these an amazing buy. Especially at $28, which is what I paid.","Verified Purchase","Reviewed in the United States on 15 October 2023","5.0 out of 5 stars"
"1874","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","WhatAboutBob","During summer I live in these.  So far I have bought 4 of these shorts and all 4 are great.  The length is perfect, not too long and not too short, just above the knees.  The crotch area is very comfortable, when you sit your friends will not get crushed.  Pockets are nice and deep, I can fit my iPhone 13 Max comfortably and without having to constantly adjust and it doesn't leave a big imprint, even when i sit down the phone is not in the way.  I am 5'9"" and 180 Lbs athletic build and waist 35 fits me very well.  The cloth and workmanship is also good.  My plan is to eventually buy all the colors.  So the fit, the style, the cloth, the tailoring all combine to give you a relaxed summery shorts.  if you are looking for skinny fit tight shorts then don't get these.  Hope that was helpful.","Verified Purchase","Reviewed in the United States on 21 July 2022","5.0 out of 5 stars"
"1875","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","DA","Wash well, but look a little faded","Verified Purchase","Reviewed in the United States on 6 October 2023","5.0 out of 5 stars"
"1876","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Ally Nichols","My husband is super picky about the comfort and length of his khaki shorts. This is one of the only brands that he likes to wear and the sizing is very consistent.","Verified Purchase","Reviewed in the United States on 10 August 2023","5.0 out of 5 stars"
"1877","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","Andrew Szymendera","I bought this thinking it would be the same shorts as the Nautica Men's Cotton Twill Flat Front Chino Short.  They were WAY smaller and I couldn't even pretend to button them.  Returned without any issues.  Might have to retry and buy 1 or 2 waist sizes up.","Verified Purchase","Reviewed in the United States on 31 July 2023","5.0 out of 5 stars"
"1878","Shorts","Nautica Men's Classic Fit Flat Front Stretch Solid Chino Deck Short","The Flash","Good","Verified Purchase","Reviewed in the United States on 25 September 2023","3.0 out of 5 stars"
"1879","Shorts","Volcom","Max O'Grady","Quality shorts definitely going to order more","Verified Purchase","Reviewed in the United States on 18 July 2019","4.6 out of 5 stars"
"1880","Shorts","Volcom","SplatHenry™ the Bitter Idiot","These are great shorts!","Verified Purchase","Reviewed in the United States on 6 December 2019","5.0 out of 5 stars"
"1881","Shorts","Volcom","Chris Hetrick","I’ve owned a few pairs of these.  They fit well, perfect length, and I am tall ( 6’2) so that’s not always easy to find.  I’ve gone through a few pairs and they wear out like any item of clothes you would wear frequently, but they’re just about the best shorts I can find.","Verified Purchase","Reviewed in the United States on 27 August 2019","5.0 out of 5 stars"
"1882","Shorts","Volcom","Matthew D. Herbst","Very nice looking shorts.","Verified Purchase","Reviewed in the United States on 11 April 2019","5.0 out of 5 stars"
"1883","Shorts","Volcom","marat","Was  sent wrong color","Verified Purchase","Reviewed in the United States on 24 February 2021","5.0 out of 5 stars"
"1884","Shorts","Volcom","Anthony Pavlich","These shorts look nice. not too long or short. Great pocket space, with a slot so my phone can sit upright and not fall sideways while I'm walking. I work at a golf shop and these sorts look great with all of the nice shirts that I wear at work, and they look cool with a T-shirt when I get home and hangout with my friends.  I've always loved Volcom products. Quality style.","Verified Purchase","Reviewed in the United States on 21 August 2020","1.0 out of 5 stars"
"1885","Shorts","Volcom","Amazon Customer","These shorts are frickin awesome! They fit right...I like the 22’’ not too short, not too long. The material is smooth. The style is in.","Verified Purchase","Reviewed in the United States on 22 April 2021","5.0 out of 5 stars"
"1886","Shorts","Volcom","Nicholas Parker","Right off the bat, let's talk color. I was looking at the burnt sienna for a while but I was worried that they were going to be too orange and/or too bright. They aren't. The product photo is pretty close to what you get. In bright light like in the photo of me wearing them, they do appear lighter but it's not obnoxious.I would refer to these more as burgundy than orange but color perception can be variable across people.I am not the kind of person who wears bright colored shorts that stand out. My other shorts are tan, light grey, dark gray, khaki... These burnt sienna shorts are on the edge of my comfort zone but I really like them!As for the shorts themselves, I love them. I already have several other pairs of Volcom shorts. They are casual but look polished. The length falls at my knee (I'm 6 feet tall). They have a slightly slim cut so they aren't baggy. Deep front pockets. Normal back pockets, no button closure.(they are wrinkly on me because I put them on straight out of the bag)","Verified Purchase","Reviewed in the United States on 13 July 2019","5.0 out of 5 stars"
"1887","Shorts","Volcom","Nicholas Parker","I love these shorts","Verified Purchase","Reviewed in the United States on 28 October 2020","5.0 out of 5 stars"
"1888","Shorts","Volcom","D","Very well made. Classier than expected.","Verified Purchase","Reviewed in the United States on 13 February 2020","5.0 out of 5 stars"
"1889","Shorts","Volcom","Dr. J.C.","i had these in black and navy already - been very good.  this pair i ordered are at least an inch longer for some reason.  But, i'm hoping they shrink some after washing - will not return.  Waist fit as expected","Verified Purchase","Reviewed in the United States on 3 August 2019","4.6 out of 5 stars"
"1890","Shorts","Volcom","Martinez181","Great product, fast shipping!","Verified Purchase","Reviewed in the United States on 13 November 2020","4.0 out of 5 stars"
"1891","Shorts","Volcom","Michael","These are some of the best casual shorts you can buy. They fit as expected.","Verified Purchase","Reviewed in the United States on 7 October 2019","5.0 out of 5 stars"
"1892","Shorts","Volcom","Amazon Customer","A quality pair of shorts that fit very well. Longer seams for tall people made these a great find.","Verified Purchase","Reviewed in the United States on 26 July 2019","5.0 out of 5 stars"
"1893","Shorts","Volcom","Dean Wagoner","I have an older pair and was concerned about the newer shorts fitting the same. Well they fit like comfy old shoes, perfect.","Verified Purchase","Reviewed in the United States on 29 January 2020","4.0 out of 5 stars"
"1894","Shorts","Volcom","Rob","Too big. The cut appears tapered in the photo but they are not. Very baggy and I bought one size small.","Verified Purchase","Reviewed in the United States on 30 July 2019","5.0 out of 5 stars"
"1895","Shorts","Volcom","Amazon Customer","One of the most comfortable pair of shorts I've ever own.","Verified Purchase","Reviewed in the United States on 11 September 2019","3.0 out of 5 stars"
"1896","Shorts","Volcom","Andrew s.","It’s the bees-knees","Verified Purchase","Reviewed in the United States on 25 September 2018","5.0 out of 5 stars"
"1897","Shorts","Volcom","Michael","These shorts are pretty good quality, they are a bit longer than I expected but fit nice and are not like crazy long or anything","Verified Purchase","Reviewed in the United States on 5 December 2023","5.0 out of 5 stars"
"1898","Shorts","Volcom","O. Sanchez","It was a Christmas gift for my boyfriend and fit perfect. Size 33 👍🏻","Verified Purchase","Reviewed in the United States on 2 March 2020","5.0 out of 5 stars"
"1899","Shorts","Volcom","Kim Weldon","My husband is over the moon about these shorts.  We first got a pair at Ross (much cheaper) but the only pair they had.  He wanted me to order more, so I did.  They are casual without being so over casual like cargo shorts.  He wants me to throw all of those away.  These fit amazing without the legs being so big.  I ordered 2 more pairs and will probably order more.","Verified Purchase","Reviewed in the United States on 21 May 2019","4.6 out of 5 stars"
"1900","Shorts","Volcom","Tim Ruff","Good looking shorts, like the color","Verified Purchase","Reviewed in the United States on 27 June 2019","5.0 out of 5 stars"
"1901","Shorts","Volcom","Holden McMurphy","I have had several pairs of these Volcom shirts, they're my go to shorts for the summer.  I purchased this pair because the description said modern fit.  I expected the 20 inch outseam, and a somewhat fitted leg.In my picture I placed my usual Volcom shirts and this pair side by side.  The outseam is 22 inches on the new pair compared to the 20 inches on my usual Volcom shorts.","Verified Purchase","Reviewed in the United States on 27 June 2019","4.0 out of 5 stars"
"1902","Shorts","Volcom","Holden McMurphy","Muy cómodo, la talla pedir la abitual , tela muy cómoda","Verified Purchase","Reviewed in Mexico on 5 May 2023","1.0 out of 5 stars"
"1903","Shorts","Volcom","Jorge E.","Fantastic shorts. Good quality and fit.","Verified Purchase","Reviewed in the United States on 26 January 2024","1.0 out of 5 stars"
"1904","Shorts","Volcom","Gary Brooks","My husband loves these. They are super comfortable. They are the only shorts he wears. He has several pairs of them. He is 6’ and they fall just below the knees.","Verified Purchase","Reviewed in the United States on 9 March 2020","5.0 out of 5 stars"
"1905","Shorts","Volcom","Lisa","Finally we found shorts that we both like!  I bought this for my husband, he is 62... I don't want him to dress like an old men.  This shorts look really cool on him!!","Verified Purchase","Reviewed in the United States on 23 July 2019","5.0 out of 5 stars"
"1906","Shorts","Volcom","Coki","Excelente cumple","Verified Purchase","Reviewed in Mexico on 16 August 2023","5.0 out of 5 stars"
"1907","Shorts","Volcom","Miguel R.","Outstanding design and quality.","Verified Purchase","Reviewed in the United States on 1 May 2022","5.0 out of 5 stars"
"1908","Shorts","Volcom","Brunei.kz","Best shorts everrr","Verified Purchase","Reviewed in the United States on 9 February 2024","5.0 out of 5 stars"
"1909","Shorts","Volcom","Seaside Designer","My husband requires a special pocket for his phone.  OOPS!","Verified Purchase","Reviewed in the United States on 25 December 2023","4.6 out of 5 stars"
"1910","Shorts","Volcom","Chris R","Ran really small for me. I normally wear a 36 waste pant and had to get a 40 in these to get them up around my (apparently giant) butt.Super comfortable once I got a couple sizes up and the go right down to just below my knees (I'm 6'5"")","Verified Purchase","Reviewed in the United States on 30 May 2023","3.0 out of 5 stars"
"1911","Shorts","Volcom","Will","The length and fit of these shorts is perfect. I wear size 33, and these are true to size. I also love the color and the material. I actually get a lot of compliments on these shorts.","Verified Purchase","Reviewed in the United States on 23 September 2023","4.0 out of 5 stars"
"1912","Shorts","Volcom","Will","Just what I was looking for. Perfect fit, comfortable, good length, cool color. I'll buy 1-2 more pairs.Update: I ordered two more pairs, one in khaki and the other in blue. The blue pair came in a little snugger than my original purchase, which actually worked out even better for me, but the khaki pair were looser and droopy. I doubt I will wear those much at all. That was a disappointment.","Verified Purchase","Reviewed in the United States on 16 May 2023","5.0 out of 5 stars"
"1913","Shorts","Volcom","William M.","Perfect fit and length. Volcom always has a good variety of colors to choose from.","Verified Purchase","Reviewed in the United States on 18 September 2023","5.0 out of 5 stars"
"1914","Shorts","Volcom","Amazon Customer","Love the fabric and the color. You also can’t beat the price. Will be purchasing more colors for my husband.","Verified Purchase","Reviewed in the United States on 3 September 2023","5.0 out of 5 stars"
"1915","Shorts","Volcom","Tracy Henderson","The color seem just a little darker than the picture but it still good","Verified Purchase","Reviewed in the United States on 28 April 2023","5.0 out of 5 stars"
"1916","Shorts","Volcom","dole hargrave","NICE SHORTS  DECENT PRICE","Verified Purchase","Reviewed in the United States on 16 May 2023","5.0 out of 5 stars"
"1917","Shorts","Volcom","larry biss","TTS and amazing material. Really happy with the quality.","Verified Purchase","Reviewed in the United States on 18 July 2023","4.0 out of 5 stars"
"1918","Shorts","Volcom","Heather","Confortable, belle coupe et bonne qualité","Verified Purchase","Reviewed in Canada on 31 August 2023","4.0 out of 5 stars"
"1919","Shorts","Volcom","Lafe","Can’t keep them looking nice. They come out of the dryer covered in lint. Clean them up and an hour later they are covered in hair and more lint. Not a slim design at all. Will wash and return.","Verified Purchase","Reviewed in the United States on 19 May 2023","4.6 out of 5 stars"
"1920","Shorts","Volcom","Armida Morris","My son loves the material and the feel of these shorts!","Verified Purchase","Reviewed in the United States on 16 July 2023","3.0 out of 5 stars"
"1921","Shorts","Volcom","Anthony B.","I love these Shorts!  I have always worn Volcom Chino Sorts. They keep getting better material and they still maintain their Durability. I got Camo and black. I am on the large 36 small 38. I ordered 36 and they fit amazing. No belt needed. Not too tight either. Order them!The only CON, as with all the newer Vilcom shorts is there isn’t a cell phone pocket or slash pocket. It does have the coin pocket tho on the right","Verified Purchase","Reviewed in the United States on 20 August 2022","5.0 out of 5 stars"
"1922","Shorts","Volcom","Mathieu","Nice fit good quality","Verified Purchase","Reviewed in Canada on 27 July 2023","5.0 out of 5 stars"
"1923","Shorts","Volcom","Amazon Customer","My favorite type of shorts. I also got the camo colored.","Verified Purchase","Reviewed in the United States on 6 June 2023","5.0 out of 5 stars"
"1924","Shorts","Volcom","HobbyGuy","Nice shorts, comfortable. But there is literally no stretch to these.","Verified Purchase","Reviewed in the United States on 27 June 2023","5.0 out of 5 stars"
"1925","Shorts","Volcom","Lisa C","The shorts are great. They definitely fit well as I have bought another color before. But, if you are expecting them to stretch, you will be disappointed. They don't stretch at all. There is no give in these shorts. Some one at Volcom or whoever is selling these might want to fix that in the description.","Verified Purchase","Reviewed in the United States on 23 June 2022","3.0 out of 5 stars"
"1926","Shorts","Volcom","Design","Thank you!","Verified Purchase","Reviewed in the United States on 24 June 2023","4.0 out of 5 stars"
"1927","Shorts","Volcom","Amazon Customer","Great feel and fit! Able to easily move around and squat in these bad boys! Super comfortable and just what I needed.","Verified Purchase","Reviewed in the United States on 17 March 2023","5.0 out of 5 stars"
"1928","Shorts","Volcom","Brandon Newcomb","Great for y’all men I love my par.","Verified Purchase","Reviewed in the United States on 29 April 2023","5.0 out of 5 stars"
"1929","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","Correct sizing as described. Good quality.","Verified Purchase","Reviewed in Australia on 29 October 2023","4.7 out of 5 stars"
"1930","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","Steve Case","Great fit and feel. Can't speak highly of these. The waistband is comfortable and the pockets feel quality as does the fabric and stitching.The cut importantly looks great and you can match these with a nice shirt or thirty as needed.","Verified Purchase","Reviewed in Australia on 10 December 2023","5.0 out of 5 stars"
"1931","Shorts","Lee Mens 21861 Extreme Motion Swope Cargo Short Cargo Shorts","WALPET","excellent shorts ,perfect fit.!!!!!:):)","Verified Purchase","Reviewed in Australia on 29 October 2023","1.0 out of 5 stars"
